track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
5ffq553Rljxn9pbFM0hIJH,NIRAJ,Te Amo x Tera Hone Laga Hoon (Acoustic),Te Amo x Tera Hone Laga Hoon - Acoustic,47,154419,False,0.722,0.297,7,-11.423,1,0.0332,0.74,0.0,0.117,0.399,119.963,4,indian
1vQ92830bxiBcIhpUj4qrn,deadmau5,The Veldt,The Veldt - Radio Edit,54,170059,False,0.736,0.759,9,-7.066,1,0.0347,0.0573,0.207,0.0778,0.485,128.041,4,electronic
0VNzEY1G4GLqcNx5qaaTl6,Don McLean,American Pie,Vincent,69,243493,False,0.419,0.085,7,-19.387,1,0.0362,0.908,5.33e-06,0.34,0.458,91.509,3,songwriter
0pHP0pF3gYLWgZpTI573Du,Dub Pistols;Ragga Twins,Crazy Diamonds,Lively,12,192234,True,0.664,0.896,6,-3.873,1,0.287,0.107,0.0,0.336,0.686,168.012,4,breakbeat
2SFCdSu7HJnsLlTGC7cc8f,Klingande;Broken Back,The Album,RIVA (Restart The Game) - Radio Edit,50,180861,False,0.615,0.738,2,-5.767,0,0.0554,0.106,4.61e-06,0.0855,0.54,124.022,4,deep-house
3VWTHtM356FfG5avl8ahKF,Meeresrauschen;Naturgeräusche für Entspannung und Erholung;Naturgeräusche,Wellenrauschen,Einfach mal Durchatmen,37,190000,False,0.171,0.662,10,-26.983,1,0.0643,0.761,0.919,0.302,0.00365,61.436,3,sleep
2asAaGzkVm1RyIz26bp2N3,Aquasky,Raise the Devil,Superbad,15,256970,True,0.731,0.946,7,-2.429,1,0.108,0.0488,0.0,0.173,0.883,139.948,4,breakbeat
5X7yeItKsM4UwgBrHRd4Gh,Walt's Piano;Walt's Strings,Disney Classics Volume 6,Let Me Be Good to You,20,156567,False,0.522,0.0919,9,-17.084,1,0.0416,0.989,0.704,0.0931,0.321,116.529,4,disney
1mht8k3uhzUJQFZgC52gsG,Oswaldo Montenegro,De Passagem,A Vida Quis Assim,40,224614,False,0.664,0.36,2,-8.835,1,0.0407,0.806,0.0,0.107,0.247,59.987,4,mpb
5kSnQWC7k7LCe650Td0sxI,Kit Chan,伤心,喜欢你,49,265906,False,0.658,0.416,6,-8.22,1,0.0416,0.835,0.0,0.122,0.273,119.941,3,mandopop
5ksFMdZQyP8o2yE2TqqHlX,Fox Lake;Kaiden Koustoukos,Silence & Violence,Fake Life,25,190132,True,0.496,0.95,11,-5.731,0,0.123,0.000372,3.5e-05,0.256,0.399,164.942,4,metalcore
4CiWLaMrGQ9CR5j604HyoW,DLMT;Mahalo,Destination,Destination,49,185364,False,0.779,0.884,10,-4.074,0,0.0878,0.0575,4.04e-06,0.093,0.356,121.981,4,groove
5RrOyaV2xOAnf62uWj24dB,King,OOPS,OOPS,75,163200,False,0.918,0.673,0,-5.084,1,0.184,0.314,0.0,0.0555,0.828,99.952,4,hip-hop
5k4yufX1vLO4zxcQr3nRpC,Los Caligaris;Dr.Shenka,Somos Todos Vivos,Luchamos por la Causa - Vivo,39,217973,False,0.342,0.861,7,-5.639,0,0.227,0.0803,0.0,0.959,0.571,168.279,4,ska
62VGbS3xXFRGDBD8F2ZgPl,XXXTENTACION;ikabodVEINS,Bad Vibes Forever,CHASE / glass shards,47,138590,True,0.544,0.352,1,-8.603,1,0.319,0.0145,0.00898,0.132,0.248,85.686,5,emo
3s067jTdOv8wnuUHeXdtjT,NICO Touches the Walls,オーロラ,ホログラム,56,248906,False,0.388,0.894,0,-3.425,1,0.0455,0.000808,0.0,0.199,0.724,156.12,4,anime
2iTMff0H6Mu20KQrJyd3Gq,Momoiro Clover Z,stay gold,stay gold,18,214546,False,0.427,0.965,5,-1.384,0,0.0843,0.00567,0.208,0.25,0.362,96.546,4,j-idol
2y1NlQ3jhmmvtybRBLQGXm,Timmies;Shiloh Dynasty,Passion & Confusion,Soft Skin,62,117747,False,0.901,0.108,0,-19.516,0,0.129,0.844,0.00473,0.108,0.716,106.044,4,chill
4KbdeNTyeWbN3IljXBtaBU,Don Omar;Zion & Lennox,Queda poco para la PAES 2.0,Te Quiero Pa´Mi,0,212026,False,0.765,0.816,1,-3.99,1,0.0595,0.124,8.19e-05,0.197,0.624,89.005,4,latino
2j8bhTAfGOGP4TJGbO7hR0,Tinariwen,Afrobeats 2022,Cler Achel,0,267533,False,0.685,0.797,2,-5.372,1,0.0558,0.506,0.00935,0.069,0.926,98.612,4,blues
6dL5J3pfax49nEyvqz0ZcU,Rick James,Halloween 2022,Super Freak,0,204600,False,0.857,0.796,9,-6.866,0,0.0527,0.079,0.0,0.0503,0.944,132.528,4,funk
2qXtFxZcVELzurIXSZe2L8,Dabzee;SA;AbRaw,Oora,Oora,23,222861,True,0.695,0.792,11,-8.24,1,0.0902,0.481,5.65e-05,0.185,0.284,140.005,4,malay
2fSRexTlHWOa4gsdbyjESz,Paul Johnson,The Groove I Have LP,Caliente Musica - Original Mix,10,319499,False,0.801,0.89,7,-9.064,1,0.0839,0.00665,0.886,0.089,0.768,129.756,4,chicago-house
2w9nvs1ByWUGkED4M0ug34,Anson Seabra,Unloving You,Unloving You,68,153863,False,0.765,0.393,6,-9.616,1,0.0311,0.633,0.0,0.142,0.224,121.909,4,songwriter
7HW5WIw7ZgZORCzUxv5gW5,Elton John;Kiki Dee,Rock Of The Westies,Don't Go Breaking My Heart,78,275440,False,0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,4,piano
2eyW2bMSWxYK7MnOc8bMEa,Arden Jones,age tape 4,indifferent,61,139280,True,0.726,0.504,7,-5.268,0,0.0694,0.68,0.0,0.0989,0.21,89.953,4,sad
3rUrMlAgJFxVWQhySClFIs,Evil Activities,Evilution,Nobody Said It Was Easy,44,304836,False,0.461,0.575,0,-7.275,1,0.0407,0.00216,0.379,0.0915,0.115,170.032,4,happy
3XiuaCjVPCm287HcsRerIw,Neutrin05,Rain and Tears,Rain and Tears,38,242430,False,0.574,0.301,5,-15.573,0,0.0258,0.724,0.949,0.452,0.0788,99.983,4,dub
14jEv2xc6r43y0Nm2ymswN,Mon Laferte,tardes tranqui,Amor Completo,0,241880,False,0.389,0.418,4,-8.976,1,0.027,0.664,5.71e-05,0.108,0.347,175.567,3,alternative
3bR98Buoiaj4BjccBzUpMM,Héctor Varela;Jorge Falcón,Mis 30 Mejores Tangos,Fueron Tres Años (with Jorge Falcón),18,207533,False,0.633,0.407,5,-10.004,0,0.0423,0.795,3.98e-06,0.302,0.744,126.744,4,tango
0hLgXCcfChXIcOnSSCk4Jz,Gesaffelstein,Aleph,Hellifornia,39,220813,False,0.537,0.784,5,-3.734,1,0.0329,9.01e-06,0.288,0.101,0.0384,93.988,4,club
0sMA4yM4virFpGKst2Pt1N,MOTi,No Scrubs,No Scrubs,62,168196,False,0.864,0.757,8,-6.545,0,0.0529,0.194,0.000939,0.133,0.554,122.011,4,progressive-house
39Apu2gqWThmLWtuV0Xxl6,Fit For An Autopsy,Hellbound,Dead In The Dirt,24,206426,False,0.373,0.995,1,-2.235,0,0.162,7.76e-05,0.0,0.341,0.0566,116.398,4,metalcore
1KNi6PNEbQYnkxmqeschok,3LAU;Bright Lights,Beginner Ride (Mixtape Vol. 1),How You Love Me,0,210468,False,0.512,0.791,1,-3.647,1,0.0815,0.18,0.0,0.34,0.287,127.965,4,progressive-house
7MtpW10epOD3sUtURL5ZDu,DJ Neptune;Joeboy;Mr Eazi,Nobody,Nobody,50,145860,False,0.707,0.866,6,-3.612,0,0.0354,0.251,2.5e-06,0.263,0.768,108.053,4,dancehall
5nKZlWtiV5Lx11NL4gGjRi,Los Miserables,La voz del pueblo,Cambia todo cambia,34,178413,False,0.543,0.836,10,-3.962,1,0.0421,6.04e-05,1.29e-06,0.0902,0.73,125.004,4,hardcore
0YKkHQXmdTTRCJHTSE7ll2,PartyfrieX,Vreten (DJ Edit),Vreten (DJ Edit),19,133306,False,0.547,0.912,2,-4.252,1,0.123,0.115,0.0,0.742,0.654,134.055,4,happy
73mMeeWCtqJOyTNTbNBHwu,Johann Sebastian Bach;English Baroque Soloists;John Eliot Gardiner,Classical Christmas 2022,"Christmas Oratorio, BWV 248 / Part Two - For The Second Day Of Christmas: No. 10 Sinfonia",0,319893,False,0.158,0.00972,6,-32.888,1,0.0463,0.949,0.137,0.0955,0.0572,138.062,3,german
4b2jsFgwiua3iomixuDbJk,Norah Jones,A Merry Modern Christmas,The Christmas Waltz,0,197866,False,0.475,0.347,5,-6.538,1,0.213,0.776,0.00012,0.113,0.285,175.2,3,jazz
0iSVHgbveiiQ3KWD2JGsRB,NJ,Wish Hope Fly,Fly,36,246000,False,0.871,0.816,5,-4.527,1,0.347,0.284,4.58e-06,0.0997,0.384,92.512,4,malay
4tKNaV5CxlztGumpxi5F9F,J Balvin;Pharrell Williams;BIA;Sky,Perreo Tenebroso Vol. 5,Safari,0,205600,False,0.689,0.675,0,-4.281,1,0.32,0.531,3.17e-06,0.115,0.604,180.077,4,latin
0B7FbDb0GQxMX5KSXGv3sg,Abhilasha Sinha,Tum Ho Yahaan,Tum Ho Yahaan,41,196932,False,0.504,0.548,7,-6.559,1,0.0296,0.803,0.0,0.324,0.279,162.997,3,singer-songwriter
7eVu7FI02cTicLEgVtUvwF,TAEYONG;JENO;HENDERY;YANGYANG;GISELLE,2021 Winter SMTOWN : SMCU EXPRESS,ZOO,71,177413,False,0.823,0.923,9,-2.875,1,0.158,0.127,0.0,0.0571,0.629,122.922,4,k-pop
0e3yhVeNaTfKIWQRw9U9sY,Elton John,Sleeping With The Past (Remastered with bonus tracks),Sacrifice,74,304133,False,0.756,0.422,11,-12.967,0,0.0292,0.0165,0.00183,0.0368,0.487,112.751,4,piano
73W1tko3fJdQkIUHofJ5vM,Francisca Valenzuela,Castillo de Cristal,Castillo de Cristal,40,167106,False,0.551,0.843,2,-4.264,1,0.0559,0.0109,0.0,0.265,0.7,162.14,4,electronic
7Ewz6bJ97vUqk5HdkvguFQ,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),Heaven,77,243360,False,0.382,0.589,9,-7.315,0,0.0267,0.0465,0.0,0.122,0.335,140.059,4,songwriter
7gAJJUgHyiaNrpbyBLmKff,Babasónicos,Jessico,Soy Rock,35,160063,False,0.474,0.943,2,-3.351,1,0.0526,0.000203,0.0038,0.0306,0.539,172.055,4,electronic
2JQTce5g0LUUVvhtEFEiGR,Mark 'Oh,Mark 'Oh,When The Children Cry (Radio Cut),26,232786,False,0.476,0.92,7,-6.287,1,0.0498,0.00255,5.88e-05,0.0735,0.502,139.984,4,techno
77J234HlWAZA4scq7BAOhq,DEAN FUJIOKA,Transmute (Epigenesis),History Maker 2021,39,253680,False,0.487,0.401,4,-8.835,1,0.0294,0.0975,8.28e-05,0.0805,0.32,61.988,4,j-dance
1snWlbcbgQpJfknoI30DWG,Alan Walker;Au/Ra;Tomine Harket,Darkside,Darkside,62,211866,False,0.425,0.642,4,-5.06,0,0.0502,0.164,0.0,0.118,0.112,170.008,4,house
7cpmOUEq5w1ixakEBwhYDm,Pappo;Vicentico,"Pappo y Amigos, Vol. 1",El Sur de la Ciudad,23,200160,False,0.503,0.522,9,-7.635,1,0.0248,0.0232,0.00955,0.152,0.468,74.106,4,heavy-metal
35MNHqBGewFxlJZtjHOxvj,AMARIA BB;DING DONG,Live Some Life (feat. DING DONG),Live Some Life (feat. DING DONG),55,185191,False,0.859,0.541,11,-6.699,0,0.436,0.157,0.0,0.0839,0.584,104.024,4,dancehall
6zXXw4MXN0yzGndlaOBslP,Antonio José;Alejandro Fernández,Dulce Balada,Tal Vez,0,214080,False,0.532,0.692,7,-5.769,1,0.0462,0.496,0.0,0.149,0.46,151.938,4,spanish
18xjDMjuV7p4cZvTJWxO7D,D-Attack,The Dream,The Dream,19,216931,False,0.376,0.966,4,-1.684,1,0.146,0.0396,0.000183,0.326,0.215,156.127,4,hardstyle
4DLl7PmnqhrYN6hDRO9Whu,Jorge Drexler,Codo Con Codo,Codo Con Codo,27,105438,False,0.667,0.218,4,-10.563,0,0.0351,0.941,1.45e-06,0.191,0.224,113.842,4,afrobeat
09IStsImFySgyp0pIQdqAc,Zedd;Maren Morris;Grey,The Middle,The Middle,80,184732,False,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,4,dance
3RZoPvPHZsPTTc94DfWSCL,Fela Kuti,Zombie,Zombie,41,745653,False,0.672,0.942,2,-5.145,0,0.186,0.386,0.0142,0.384,0.574,131.45,4,afrobeat
0WTc2jsUgF4Y2MOz0aYvsR,Megadeth,Hidden Treasures,Paranoid,65,152600,True,0.355,0.973,4,-7.004,0,0.071,0.000359,0.154,0.142,0.628,187.385,4,metal
1JGQhudrvh3Eh0ia6yIE7d,Stephen Sondheim,Sweeney Todd,Johanna,20,109626,False,0.182,0.252,5,-12.024,0,0.0357,0.74,0.0014,0.112,0.393,180.694,3,show-tunes
0BhCK7Z9fg4cqu0q0gNtjT,Sarah Kang,maybe i'm better now,now i know,51,263851,False,0.455,0.242,1,-13.908,1,0.0528,0.883,4.72e-06,0.1,0.323,147.937,3,chill
1HrMWH5GUdK6Yi94rbANJA,CamelPhat;Elderbrook,Cola,Cola,72,223869,False,0.706,0.74,6,-7.904,1,0.0325,0.0245,0.512,0.135,0.444,122.007,3,progressive-house
3ys5J8MAFYex3zO7n9VduT,Polo & Pan;Channel Tres,Tunnel,Tunnel,53,310573,False,0.73,0.505,2,-9.248,1,0.0606,0.119,0.711,0.148,0.38,119.995,4,french
2QeTXxduUbXpSWY3WCVK2v,NURKO;RØRY,Better Off Lonely,Better Off Lonely,41,270000,True,0.557,0.695,1,-4.925,1,0.0373,0.626,1.13e-06,0.0838,0.201,127.933,4,dubstep
4TA9yhZiAMGHISseJM0YE6,Maneva,Mundo Novo,Olha O Sol,46,173565,False,0.796,0.517,9,-8.032,1,0.0793,0.494,0.0,0.134,0.803,127.986,4,reggae
4cWIG49s978MgrKweYRFpz,Fetty Wap,The Butterfly Effect,Got A Bag,44,124917,True,0.862,0.559,11,-6.085,0,0.168,0.351,0.0,0.0863,0.658,139.998,4,j-dance
3M4yuiVRtLLiVAKWEWDDK0,J Neto,A Harpa Cristã (Interpretada por J Neto),No Céu Não Entra Pecado,41,270164,False,0.377,0.313,5,-7.659,1,0.0336,0.865,0.0,0.0971,0.206,114.785,3,gospel
3Tfq9Nr1bNOWjZQvmQ0liA,Kartellen;Aleks,Ånger & Kamp Del. 2,Underklassmusik,34,313853,False,0.418,0.872,10,-4.712,0,0.397,0.294,0.0,0.0617,0.795,80.01,4,swedish
6PkaFe1OrijLrChCBGrdAY,Beto Guedes,Contos Da Lua Vaga,O Sal Da Terra,49,209226,False,0.454,0.803,5,-7.768,0,0.0403,0.0378,1.03e-06,0.19,0.403,106.251,4,mpb
4QaxyJsbo5AR3bnEB7ko8h,Dynazty,The Dark Delight,Heartless Madness,63,239866,False,0.429,0.942,2,-4.763,1,0.0519,7.15e-05,2.58e-05,0.213,0.571,153.061,4,hard-rock
3RAehFerwcfNBPh6HgXvuI,Darius & Finlay;Gili Brown,"Anímate, es viernes",Come Back Now,0,191020,False,0.513,0.916,1,-5.047,0,0.038,0.000844,1.72e-05,0.268,0.356,121.998,4,party
7Mv15q3xiuuNJJx4xphXAh,Vieze Jack,De Jack Express,De Jack Express,33,190000,False,0.527,0.875,0,-2.678,0,0.142,0.062,0.0,0.552,0.571,148.018,4,hardstyle
3RTsCWzv0pfLiYfkR4EVFu,The Broken Circle Breakdown Bluegrass Band,The Broken Circle Breakdown (Original Motion Picture Soundtrack),Sister Rosetta Goes Before Us,25,195586,False,0.55,0.218,0,-13.53,1,0.0279,0.843,0.000332,0.103,0.239,137.876,4,bluegrass
2uDngplEd0RW5hqcAur5uY,Kari Jobe,Kari Jobe,Healer,43,307933,False,0.32,0.583,6,-5.708,1,0.0335,0.0326,0.0,0.205,0.312,155.705,4,world-music
7ckAockT0BpGF27HpUEOZ8,Cupid;MC WORLD;Nebu,Crawfish,Crawfish,11,231927,False,0.843,0.747,8,-7.032,0,0.195,0.146,0.0,0.307,0.784,100.03,4,kids
6mRLYqDgd8hReXCDOIZ8Ca,Collabro,Home (Deluxe),"Send in the Clowns (From ""A Little Night Music"")",25,209960,False,0.264,0.0646,7,-19.981,1,0.0409,0.948,4.2e-05,0.146,0.152,153.945,3,opera
7rCPqozoQ47PjMoX2Er8bo,Keto Dzhaparidze,"Anthology of Russian Romance: Old Russian Romances, Vol. 1",Posledneye Pismo (Last Letter),0,186080,False,0.397,0.21,4,-15.816,0,0.0574,0.992,0.0427,0.395,0.191,76.386,4,romance
5UNtPhsi8vPmJI3yeaiKTS,NURKO;Autrey,So Far Gone,So Far Gone,45,212571,False,0.505,0.61,5,-5.673,0,0.0362,0.458,0.00194,0.104,0.189,140.013,4,dub
2ozgOC10RHB7ROQ2xGTVc2,Japãozin,Arraiá pra Paredão,Patricinha,41,143617,False,0.738,0.866,10,-3.958,1,0.0435,0.075,1.56e-05,0.0539,0.875,166.047,4,forro
0v9JszVQes7SlJ3UKqkdt2,Feid,Esto No Se Le Dedica A Cualquiera,TENGO FE,4,146426,False,0.757,0.571,7,-4.547,0,0.0906,0.264,8.97e-06,0.313,0.538,159.933,4,latino
2cmrWW2lEdV9Cg3kJK0V4h,División Minúscula,Laberintos,Laberintos,46,201240,False,0.166,0.969,9,-5.107,0,0.07,0.00377,0.0,0.15,0.709,215.513,4,punk-rock
2M0627dznvRUfgc6jp7cst,Glee Cast,Glee Love Songs,Stereo Hearts (Glee Cast Version),58,211800,False,0.62,0.698,6,-4.38,1,0.0449,0.0168,0.0,0.153,0.617,90.059,4,club
4eOcd47wPU3ixxYw0spREl,ENHYPEN,BORDER : DAY ONE,Let Me In (20 CUBE),66,189858,False,0.483,0.795,8,-4.338,0,0.181,0.00258,0.0,0.0912,0.685,171.853,4,anime
2d6m2F4I7wCuAKtSsdhh83,My Chemical Romance,The Black Parade,Famous Last Words,73,299226,False,0.467,0.883,2,-3.679,0,0.106,0.000321,0.000152,0.125,0.309,122.252,4,emo
5a3atrwDjedqORUQGD3Y2p,Oleg Pogudin,Элегия концерт,Я вновь пред тобою,0,164320,False,0.435,0.0963,11,-18.574,0,0.0393,0.939,0.184,0.329,0.157,90.198,3,romance
6rwS7GcNRffm4b3ukUh7tU,S3RL,Old Skool Masters - S3RL,Le Rock,17,323709,False,0.418,0.996,10,-4.6,0,0.12,0.000284,0.87,0.152,0.198,175.001,4,happy
48ZzmYIUdGCOZabZlSdBXi,Edvard Grieg;Una Bourne,"Mozart, Liszt & Others: Piano Works","Piano Sonata in E Minor, Op. 7: III. Alla menuetto",0,203426,False,0.428,0.119,4,-24.668,1,0.0374,0.952,0.000416,0.429,0.248,79.497,4,classical
2I3XLu6ThQsjAMAEfNs5wW,Mia Julia,Mitten in Mia,Mein bester Zeuge bin ich,23,210226,False,0.659,0.911,4,-2.509,1,0.0287,0.00829,0.0,0.407,0.736,110.01,4,party
25cfD9161olaTd3XZd4H3p,División Minúscula,Fronteras,Año Nuevo,37,392053,False,0.489,0.702,2,-7.331,1,0.0338,0.257,5.83e-05,0.112,0.134,141.058,4,punk-rock
2Lb7W4SQkT2V9aCUYZeqb6,"Sarah, the Illstrumentalist",Hurricane Season,Pullen Park,32,143444,False,0.711,0.528,2,-11.217,1,0.0504,0.00378,0.863,0.131,0.0863,107.976,4,study
54U8KseFLbjpPYfq2DEB7B,Bon Jovi,80s Bangers Vol. 1,You Give Love A Bad Name,3,223146,False,0.532,0.964,0,-2.559,0,0.0519,0.0477,0.0,0.359,0.804,122.778,4,rock
5ISwrjD9HDFTgB77UpRwDj,Vicky Chen,Am I Who I Am,煙幕,54,247714,False,0.521,0.277,0,-7.857,1,0.0296,0.75,0.0,0.123,0.291,140.064,4,mandopop
4kpWVGdFjBSoCkIcHVlTqn,Brothers of Metal,Prophecy of Ragnarök,Prophecy of Ragnarök,57,222373,False,0.548,0.878,11,-5.758,0,0.0449,7.29e-05,0.0395,0.424,0.137,135.052,4,heavy-metal
15OwisPfzn1zVzz2NpEhKp,Alesso;Sentinel,EDM Gaming Music Autumn/Winter 2022,Only You,0,145174,False,0.483,0.917,3,-2.528,1,0.0438,0.00235,0.000347,0.119,0.323,129.035,4,dance
30I7kdtPa1Nmun5I5bns7Q,Charlotte Lawrence,Charlotte,Slow Motion,61,183849,False,0.665,0.61,0,-7.655,0,0.0436,0.423,0.0,0.127,0.473,127.971,4,electro
1D3le2tIT0TvZ6Xtqjft92,Papithbk,Thbk.,Hard It All Can Be,60,104960,False,0.559,0.591,4,-8.079,0,0.542,0.356,0.0,0.399,0.492,81.966,4,sad
15CV3iTmDzxw2NBN1FJeRE,Capital Inicial,Capital Inicial Multishow Ao Vivo,Quatro Vezes Você - Ao Vivo,41,232920,False,0.434,0.887,11,-6.702,0,0.0477,0.00113,0.000345,0.941,0.602,77.515,4,r-n-b
3ccMMKCMt5r862FRQ3oF3L,Gilberto Gil,Em Casa Com os Gil,Esotérico,38,291387,False,0.795,0.467,11,-10.651,0,0.0333,0.679,0.014,0.192,0.667,112.123,4,samba
4Nj4SAjEFtH6uH1tmJhdNA,2 Brothers On The 4th Floor,Remixes 3,Fly - Lick Mix,18,410533,False,0.663,0.757,0,-10.926,0,0.0355,0.00565,0.657,0.191,0.549,145.649,4,happy
7ECDeZT1MA08FuRWvnxGaz,Katy Perry,Weihnachten Playlist,Cozy Little Christmas,0,182520,False,0.775,0.608,7,-6.264,1,0.128,0.128,0.0,0.0895,0.56,137.494,4,dance
3vsQseh75lznaLw01mH6Wl,Cavaleiros do Forró;Mara Pavanelly,Participações Cavaleiros Inesquecível (Ao Vivo),Planeta de Cores - Ao Vivo,41,255690,False,0.546,0.819,5,-5.754,1,0.0637,0.411,0.0,0.865,0.499,90.953,4,forro
1IEiQRYKkP0J4BMZKHVVKO,Andreea D,It's Your Birthday,It's Your Birthday,51,210878,False,0.812,0.877,4,-3.902,1,0.0463,0.0577,0.0,0.29,0.845,128.078,4,latino
3vBojOn8Nz8gMQmIBeN00M,OAFF;Savera;Lothika;Ankur Tewari,"Gehraiyaan Title Track (From ""Gehraiyaan"")","Gehraiyaan Title Track (From ""Gehraiyaan"")",61,179032,False,0.309,0.299,9,-9.039,0,0.0334,0.554,3.1e-05,0.0899,0.193,126.424,4,indie
0ogBezZTS2EgTbET8eiZhB,CoComelon,Nursery Rhymes by CoComelon,"One Potato, Two Potatoes",45,118218,False,0.906,0.327,4,-12.624,1,0.0608,0.492,0.0,0.115,0.966,129.996,4,children
4N27l3jtsz7Bj4twhAivdo,The Smith Street Band,Throw Me In The River,Throw Me In The River,29,217520,False,0.279,0.253,11,-7.814,1,0.0372,0.0639,0.0,0.143,0.315,168.694,4,garage
5sdRFDake23G0pqz6vX2u9,Steve Pulvers,Life is Beautiful,I'll Fly away,21,180790,False,0.554,0.222,11,-18.759,0,0.044,0.842,0.888,0.111,0.432,112.709,4,guitar
0Td7VHO3ojTr3VO8GJTqQh,Ensidya;Fractite,No Problem Too Small,No Problem Too Small,35,122727,False,0.847,0.455,6,-7.513,0,0.0438,0.215,0.903,0.0654,0.666,87.985,4,study
6Ex7cCiMaj2mML0BCOG26H,DHN Missile,Never Wing,Never Wing,41,136803,False,0.725,0.418,8,-13.84,1,0.127,0.0887,0.923,0.0737,0.451,170.016,4,study
1HHnQYqcnlnE9q7LGFFGFj,Icona Pop;VIZE,Off Of My Mind,Off Of My Mind,68,164739,False,0.798,0.752,1,-5.947,1,0.227,0.128,0.0362,0.0795,0.565,125.996,4,synth-pop
21Qd9l5qGW9AmXFYgVld5l,OAFF;Savera;Sickflip;Lothika;Kausar Munir,Gehraiyaan (Original Motion Picture Soundtrack),Doobey - Sickflip Remix,45,197343,False,0.69,0.859,6,-8.841,1,0.0881,0.0984,0.14,0.111,0.507,128.007,4,indie
2B8GTXqzrhBYc8LsvJcIsM,BiSH,GOiNG TO DESTRUCTiON,STORY OF DUTY,23,215910,False,0.266,0.956,11,-4.282,1,0.139,2.53e-05,0.548,0.268,0.223,199.873,4,j-idol
5WcUx1hbNg5V7Bf2Ekbdgv,LIK,Misanthropic Breed,Corrosive Survival,21,220000,False,0.312,0.978,7,-6.219,1,0.114,1.87e-06,0.00198,0.972,0.437,94.816,4,black-metal
7AqhKnXf2du0yKaXfKr7NJ,Fiona Sit,給十年後的我,南瓜車,32,217720,False,0.706,0.439,4,-8.72,0,0.0352,0.728,0.0,0.15,0.492,125.947,4,cantopop
5im6eXJOOr6iDuWd3Y7flW,Almafuerte,Del Entorno,Hacia el Abismo,22,157800,False,0.199,0.984,2,-2.814,1,0.131,0.000199,1.16e-06,0.241,0.31,152.192,4,heavy-metal
31iTzChKyBFJc7gzoQx8yz,Rose Nascimento,Primeiro Passo,Simplesmente Sobrenatural,47,287280,False,0.547,0.608,4,-4.364,1,0.0433,0.739,0.0,0.103,0.355,130.146,4,gospel
7Krx6Hsh1pC1gpfkKaV51q,Norah Jones,All I Want For Christmas Is You,Christmas Don't Be Late,0,160293,False,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,jazz
6Xw4u2Jz9DIYUQ9KTCxoBU,Blanke;Dia Frampton,Spark (with Dia Frampton),Spark (with Dia Frampton),38,206400,False,0.455,0.78,2,-5.077,0,0.0475,0.343,1.78e-05,0.0798,0.164,149.969,4,dubstep
1OO5uMMxPOpXZQagm2LzbD,Andy Hui,Unique (華星40系列),向全世界說愛你,23,249493,False,0.621,0.593,3,-9.885,1,0.0284,0.399,0.0,0.16,0.522,123.474,3,cantopop
44uOreAESeRIBaxkuCW4wN,The Lumineers,Cleopatra,Sleep On The Floor,70,211851,False,0.389,0.431,7,-8.061,1,0.0344,0.249,0.0,0.13,0.275,142.14,4,folk
0KuO7KFCTgcGbQTVteJG0V,Dinos,Plug Walk,Tulum,0,147840,True,0.863,0.561,11,-9.924,0,0.161,0.178,0.000844,0.0814,0.472,119.9,4,french
6Sd9zsq9PKO9iNYBhweUbB,The Minds Of 99,Infinity Action,Nothing But Love,36,225920,False,0.561,0.602,11,-5.391,0,0.0358,0.443,3.53e-06,0.323,0.716,139.696,4,punk-rock
13EDKAhP6DMS7dV7z95tgH,Rygin King,Therapy,Maddest Life,30,165450,True,0.719,0.625,2,-6.712,1,0.314,0.577,0.0,0.108,0.33,133.073,5,j-dance
2PqRGBqhO6QoIPyhvQSFCl,Mishaal;Powfu,Life's a Ride,Friends (feat. Powfu),44,155320,False,0.711,0.589,8,-5.866,1,0.0431,0.103,0.0,0.161,0.241,87.965,4,chill
3RIocixkIDei7AF3roZIPA,The Emotions,World's Best Christmas Playlist,What Do The Lonely Do At Christmas?,0,208000,False,0.623,0.443,9,-11.551,1,0.036,0.165,0.0,0.0267,0.629,131.644,4,soul
19UE05rcUZlSOk9hbvUaQd,New Model Army,Thunder And Consolation,White Coats,26,257933,False,0.581,0.785,11,-11.707,0,0.0445,0.417,0.000176,0.0773,0.411,91.245,4,goth
52IsIvHidofM9JMjw78Jyz,LiSA;Uru,再会 (produced by Ayase),再会 (produced by Ayase),61,242166,False,0.713,0.606,7,-5.718,0,0.0328,0.315,0.0,0.262,0.492,90.005,4,anime
45EDts4Ve0IY3s1rQlNikf,Skinny Puppy,Mind: The Perpetual Intercourse,Chainsaw,20,355373,False,0.663,0.759,10,-14.218,0,0.0869,0.000257,0.029,0.409,0.446,114.037,4,industrial
6sOCLCCBaQjvlzJPWgMonO,Gmiztik,Pa' mayores de edad,Pa' mayores de edad,40,214016,False,0.931,0.477,11,-11.782,0,0.185,0.0759,0.0,0.0495,0.858,100.025,4,dancehall
