track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
3aYnx0DinQBKrjS5OjSDEq,Tony Allen;Damon Albarn,Été jazz,Go Back,29,337493,False,0.501,0.911,7,-6.49,0,0.154,0.0342,0.165,0.512,0.724,82.34,1,afrobeat
0H3GpvGeVrCXu0opyBwXs3,Los Amigos Invisibles,El Paradise,Contigo,30,252600,False,0.642,0.933,5,-5.562,1,0.0431,0.00928,2.31e-05,0.337,0.743,131.982,4,afrobeat
68jCHd8ltpjWwj0cDX2G1y,Jorge Drexler,Sea,Nada menos,30,220413,False,0.695,0.514,9,-9.933,1,0.0326,0.283,0.00019,0.116,0.439,132.065,4,afrobeat
6HuZyRmNgLkVALF4LS99TB,Plastilina Mosh,Juan Manuel,Human Disco Ball,28,214266,False,0.806,0.99,11,-7.994,0,0.0455,0.000385,0.509,0.0305,0.921,125.026,4,afrobeat
0iEmk7H1cg3eiwVckWHsSe,Afrocidade,Vivão,LadoB,25,180000,False,0.655,0.774,9,-5.295,0,0.171,0.0283,0.00235,0.0651,0.462,192.004,4,afrobeat
5uz0SWG61f8sK3YG37AuuU,Timoneki;Silvana Estrada,Vida,Mi Gente,25,237613,False,0.498,0.695,4,-6.89,0,0.0335,0.055,9.9e-06,0.126,0.59,175.815,4,afrobeat
5w7iYWCPAuf9CYfD9LkGJH,Africania,Ori,Oxalá Babá,26,193893,False,0.893,0.671,11,-8.777,1,0.0619,0.646,0.2,0.117,0.933,99.998,4,afrobeat
3n4xOoTgs35OjmOnCDj1VX,The Budos Band,Burnt Offering,Magus Mountain,27,319026,False,0.486,0.803,7,-6.157,1,0.0363,7.89e-05,0.854,0.222,0.253,105.904,4,afrobeat
5qSIn5VR4Yp1xcb7krEJQy,BaianaSystem;Céu,OXEAXEEXU,O Que Não Me Destrói Me Fortalece,27,232773,False,0.737,0.571,11,-6.756,0,0.0303,0.0585,0.000707,0.126,0.655,119.054,4,afrobeat
1VO8xVwfozbNKhsaZlOEhe,Los Amigos Invisibles,Cool Love,Cool Love 3,25,37702,False,0.549,0.489,4,-13.621,0,0.0458,0.35,0.926,0.122,0.648,77.593,1,afrobeat
2inOdpcpLUNsxeKaCbCg1r,Jor'dan Armstrong,Blsd (Deluxe),Clout,25,217674,False,0.699,0.62,7,-4.885,1,0.185,0.0887,0.0,0.17,0.311,158.04,4,afrobeat
2gDu2SBfDxy3s7eElrPs6Q,Calle 13,Los De Atrás Vienen Conmigo,Los De Atrás Vienen Conmigo,26,216093,True,0.641,0.66,2,-5.595,1,0.357,0.208,0.0,0.128,0.549,169.881,4,afrobeat
04Y5KWj5JKfr4IaMoPlQP3,Samuca e a Selva,Feitiço,Feitiço,24,262425,False,0.869,0.797,6,-4.455,1,0.0318,0.414,0.0,0.0852,0.973,121.996,4,afrobeat
3kNVYo6BJE9AENxzokM9YC,Calle 13,Entren Los Que Quieran,Muerte En Hawaii,71,189866,False,0.675,0.588,3,-7.168,1,0.177,0.789,0.0,0.95,0.879,79.989,4,afrobeat
7qUQGYIqnT3aySe3apNgUD,TJ Cream;Ozoro,Hard Talk,Sticks & Stones,23,159008,False,0.678,0.634,5,-6.606,0,0.274,0.656,0.0,0.31,0.574,159.682,4,afrobeat
2PZ0HBnevHMlXuWiH6uMyc,Big Ty;Markis,Le king m'a validé,Le king m'a validé,22,237599,False,0.662,0.93,6,-7.483,1,0.0378,0.176,0.0,0.112,0.954,125.014,4,afrobeat
0mv4wsluGcvNmoB0UonpX9,Timoneki,Timoneki,Mictlán,23,276970,False,0.518,0.649,0,-7.188,1,0.045,0.112,0.162,0.191,0.683,180.202,3,afrobeat
6fPJR1tK21mcWrLqCQ3QVX,Orquestra Brasileira de Música Jamaicana,Obmjazz (Ao Vivo Na Casa De Francisca),Take 5 - Ao Vivo Na Casa De Francisca,23,431640,False,0.734,0.444,0,-10.782,0,0.0523,0.489,0.941,0.626,0.624,136.305,4,afrobeat
2vpOX57SegPaUM8R43Ye9D,Eddie Neblett,Influence of Worship,Influence of Worship,22,245708,False,0.536,0.702,0,-5.748,1,0.0679,0.2,0.0,0.147,0.711,82.83,4,afrobeat
6r28y5CqVyxCG51sKZgZkl,Calle 13,Los De Atrás Vienen Conmigo,Bienvenidos A Mi Mundo,24,237026,True,0.658,0.715,10,-7.416,0,0.269,0.0174,0.0,0.306,0.543,189.895,4,afrobeat
7AiB9ggkygd2xLF0x4HVN4,Jor'dan Armstrong,CHURCH GIRLS LOVE R&B,WILIN',22,249151,False,0.727,0.517,2,-6.88,0,0.0612,0.26,0.0,0.134,0.529,127.932,4,afrobeat
20noxTXbVTYkDPmVSklVrw,Jorge Drexler,Cara B,Lontano lontano - Cara B,22,231493,False,0.7,0.344,0,-20.913,1,0.477,0.862,0.00386,0.138,0.473,89.845,4,afrobeat
5fLextG84qe7IYEL9lGnLW,Criolo,Espiral de Ilusão - Deluxe Edition,Boca Fofa,21,140280,False,0.723,0.782,6,-5.127,0,0.0345,0.738,0.0128,0.0864,0.98,167.865,4,afrobeat
42ikfAu8oK4573BrUa5Wtl,ATR;Luedji Luna,Batom,Batom,21,223092,False,0.656,0.508,6,-10.105,0,0.0956,0.295,0.505,0.0857,0.585,194.015,4,afrobeat
3RKzHk3thT1H4q85GmWDaG,Ocote Soul Sounds,The Alchemist Manifesto,Contra el Sol,20,96733,False,0.664,0.854,3,-10.352,1,0.0442,0.388,0.912,0.18,0.961,107.855,4,afrobeat
4TAri40qArazLsYypb6YwG,Plastilina Mosh,Tasty + B Sides,Aló,24,246960,False,0.76,0.662,10,-8.879,1,0.227,0.0119,0.000343,0.743,0.835,142.012,4,afrobeat
2KR6wfZkGkBVYrwKQkuAxR,The Budos Band,The Budos Band III,Reppirt Yad,22,177253,False,0.509,0.511,0,-11.24,1,0.0294,0.0238,0.913,0.0748,0.611,116.851,4,afrobeat
6CXjlzqcrZgKH8j3UhVm4y,Sarah Téibo;Jason Nicholson-Porter;Tehillah Daniels,Keep Walking,Like a Child,20,246596,False,0.631,0.703,9,-6.242,0,0.226,0.0209,0.0,0.267,0.611,90.066,4,afrobeat
7bH0vuNH2UMpgJ57reuEr1,Orquestra Voadora,Revoar,Revoar,21,271189,False,0.413,0.744,3,-9.798,0,0.0694,0.24,0.602,0.109,0.963,88.561,4,afrobeat
0ln5lNsSNM69EJSUjxZEIE,Breakestra,Joyful Noise,Posed To Be - Instrumental,21,213666,False,0.783,0.864,11,-8.554,0,0.0388,0.00106,0.868,0.166,0.687,104.356,4,afrobeat
6GL0fX7lcTWiWqdCocOLk7,Eben,Victory,Victory,41,230505,False,0.751,0.697,2,-3.45,1,0.111,0.372,0.0,0.149,0.879,125.924,4,afrobeat
66EEMEodoRLzZ4grinLinM,Buyepongo,Túmbalo,Musica Alegre,19,288733,False,0.794,0.736,2,-5.008,1,0.0872,0.27,0.000972,0.0734,0.872,126.032,4,afrobeat
6hFPFh4rr1gJiO6JE1BVbD,Oba Reengy,Aware,Increase Comes From You,19,168030,False,0.811,0.37,10,-10.857,0,0.238,0.369,0.433,0.108,0.549,112.012,3,afrobeat
7eXA7AJdR992WM2oo7C5fN,Ricardo Lemvo;Makina Loca,São Salvador,Boom Boom Tarará,19,287026,False,0.778,0.871,5,-6.088,1,0.0366,0.35,0.00915,0.0628,0.961,123.06,4,afrobeat
5QkUh3JKMlKETQEdz4RjAs,Samuca e a Selva,Ditados Populares Dançantes,Chama Arteira,19,262000,False,0.694,0.731,4,-5.111,0,0.0411,0.0856,2.8e-05,0.305,0.62,125.769,4,afrobeat
74ZYdKyVYgiemIALe3w5Za,William Onyeabor,Hypertension,The Moon and The Sun,20,560280,False,0.616,0.838,4,-6.462,1,0.0562,0.279,0.00596,0.124,0.849,145.936,3,afrobeat
4RmKtKTlBwyfeRXjzADJGl,Qyubi,Woso,Woso,19,238001,False,0.778,0.619,3,-10.109,0,0.0692,0.623,0.000922,0.144,0.684,102.017,4,afrobeat
1xuYajTJZh8zZrPRmUaagf,Calle 13;Totó La Momposina;Susana Baca;Maria Rita,Entren Los Que Quieran,"Latinoamérica (feat. Totó la Momposina, Susana Baca & Maria Rita)",64,301426,False,0.691,0.805,2,-6.81,0,0.0947,0.59,0.0,0.0975,0.866,142.503,3,afrobeat
7l4KRMSrdLkC3M25I7HpoR,Jor'dan Armstrong,CHURCH GIRLS LOVE R&B,EMOTIONS,19,253815,False,0.484,0.572,10,-6.248,0,0.106,0.245,0.0,0.177,0.397,138.342,4,afrobeat
01WVTVy1SxkOJ9wtwSioWL,Warsaw Afrobeat Orchestra;Bosq,Only Now,Only Now - Bosq Remix,18,400000,False,0.788,0.917,10,-6.353,0,0.0414,0.117,0.741,0.0843,0.747,108.991,4,afrobeat
4fb7CtOq5pb3gNcC6ebfQF,Ali Farka Touré;Toumani Diabaté,Ali & Toumani,Warbé,10,291226,False,0.601,0.247,4,-17.785,1,0.045,0.938,0.872,0.363,0.373,148.516,4,afrobeat
7EAIgk0EOZMFg8jr4uKaR8,Calle 13,Residente o Visitante,La Crema,21,241240,True,0.579,0.748,11,-5.933,0,0.192,0.273,0.0,0.15,0.722,91.944,4,afrobeat
5mEJHNaQvNQUuXvAtXXhGK,Calle 13,Calle 13 (Clean Version),Se Vale To-To,21,230306,False,0.699,0.739,10,-6.256,0,0.0641,0.00428,3.65e-06,0.076,0.429,175.979,4,afrobeat
07TdcTMx1hzMh3jWXVdZT1,The Bamboos,4,The Ghost,19,217733,False,0.688,0.763,7,-8.545,1,0.0294,0.0111,1.3e-05,0.218,0.713,99.022,4,afrobeat
7yIlnsnvzTlOAK14ue9IkF,King Sunny Ade,Nigeria 70 - Funky Lagos,Ja Fun Mi - Instrumental,19,433426,False,0.464,0.683,10,-12.301,0,0.0415,0.165,0.591,0.232,0.833,105.437,4,afrobeat
3WrBkEccov25wDOcHj2laq,Calle 13,Top Latino V.6,Baile De Los Pobres,21,207160,False,0.501,0.82,11,-6.617,0,0.291,0.0868,2.62e-06,0.113,0.427,179.996,4,afrobeat
1TdaQqgKRbiFdO15q1kv6e,Los Amigos Invisibles,Repeat After Me,La Que Me Gusta,71,239626,False,0.721,0.833,7,-7.469,1,0.0777,0.122,0.000115,0.135,0.549,100.005,4,afrobeat
4bsl2cD0lDdXcZ0PZkz1J7,Bacao Rhythm & Steel Band,Love Like This (45 Edit),Love Like This - 45 Edit,18,205457,False,0.91,0.837,0,-2.343,1,0.0856,0.427,0.898,0.0516,0.969,101.494,4,afrobeat
4BgtIY3mw52U8YqwKImWPl,IFÁ;Okwei V. Odili,IFÁ Afrobeat + Okwei V. Odili,Suffer,18,336053,False,0.718,0.748,9,-9.315,0,0.0367,0.0885,5.72e-05,0.0779,0.963,99.014,4,afrobeat
47jJmSxhqyuGUc6VkWYBJt,IFÁ;Okwei V. Odili,IFÁ Afrobeat + Okwei V. Odili,Axé!,18,359173,False,0.712,0.728,9,-8.818,0,0.0366,0.0867,0.142,0.107,0.965,115.967,4,afrobeat
60Lqpl9aw7eWRD8KDjzPwO,El Michels Affair,Sounding Out the City,Yennicita,18,188960,False,0.44,0.682,9,-6.555,1,0.0575,0.0422,0.907,0.103,0.397,168.385,3,afrobeat
3NBweAfNWhU9Zu1xDLHAR8,Kutiman;Dekel,My Everything,My Everything,41,238577,False,0.594,0.552,7,-5.97,0,0.0254,0.105,0.000816,0.1,0.52,110.038,4,afrobeat
1Trsjxw3OfwzIVsSuItgIa,Limoblaze;Johnny Drille,This Loving,This Loving,38,156831,False,0.564,0.483,11,-7.82,0,0.167,0.53,3.09e-06,0.0679,0.569,101.095,4,afrobeat
2yLm7Y9foI71By8rAdYsFE,Dos Santos,Dos Santos,El Pescador,17,213186,False,0.562,0.722,4,-5.625,0,0.028,0.0132,0.897,0.114,0.887,100.747,4,afrobeat
1r3UZRusrbX8rz9YdWj6rx,Whitefield Brothers,In The Raw,Yakuba,18,194813,False,0.809,0.946,6,-4.464,1,0.0617,0.192,0.798,0.0577,0.911,90.73,4,afrobeat
3ZucFCxCGG9Jv1xuPJQF6t,BaianaSystem;ÀTTØØXXÁ,Outras Cidades,Calamatraca (ÀTTØØXXÁ Remix),19,182773,False,0.748,0.626,4,-6.909,0,0.212,0.0135,4.66e-05,0.0385,0.44,149.933,4,afrobeat
1B6d6tSoQTZyYalEFVu86p,Eben;Nathaniel Bassey,No One Like You,No One Like You,40,317675,False,0.652,0.529,10,-5.761,1,0.0464,0.357,2.05e-05,0.235,0.488,129.861,4,afrobeat
1k3QxdsAYJMstaAV31ssId,The Poets Of Rhythm,Discern / Define,Plus Plus,17,306160,False,0.723,0.722,0,-7.085,0,0.0708,0.0218,0.686,0.219,0.604,95.558,4,afrobeat
78UQDRUSnojL4fbcXNFSzQ,Jor'dan Armstrong,Blsd,Favor,18,277600,False,0.467,0.615,1,-6.037,1,0.0686,0.0881,0.0,0.194,0.45,142.076,4,afrobeat
672sXt55h2Ol2MTcbKR5Sw,Manu Dibango,African Voodoo,Groovy Flute,47,153097,False,0.678,0.845,3,-9.412,1,0.0392,0.791,0.782,0.0637,0.965,104.653,4,afrobeat
66BiFRIcXMTc1zxbU3Sh9a,Calle 13,Residente o Visitante,A Limpiar El Sucio,20,253426,True,0.618,0.825,2,-6.014,1,0.29,0.484,0.0,0.139,0.896,79.439,4,afrobeat
4amfVFqZ4yyDaKlJHYQ3ex,Romperayo,El Busetero Buscapleitos,El Busetero Buscapleitos,17,260580,False,0.434,0.87,8,-7.957,1,0.0354,0.0146,0.78,0.225,0.898,124.228,4,afrobeat
6gaUC3ms3gCGggnfTdT2QL,BaianaSystem,BaianaSystem,Frevofoguete,18,206066,False,0.482,0.714,4,-8.796,0,0.0532,0.0127,0.903,0.107,0.656,155.103,4,afrobeat
2WcN7sgqqFNZMiMEeLvE3A,TB1,Thank You,Thank You,39,235826,False,0.775,0.808,1,-2.038,0,0.0465,0.113,0.0,0.0628,0.912,115.011,4,afrobeat
6zeOuFLzYvFOfwedcmz7Nu,Sharyn,In Full Bloom,Burn Brighter / Like I do,17,204661,False,0.855,0.662,6,-7.488,0,0.0618,0.33,0.00172,0.573,0.487,113.003,4,afrobeat
2Vpc8EmFu6yz8ERrl47mwm,Geraldo Pino;The Heartbeats,DJ-Kicks (Motor City Drum Ensemble) [DJ Mix],Black Woman Experience - Mixed,17,170493,False,0.719,0.736,9,-12.658,0,0.0506,0.447,0.933,0.121,0.372,123.326,4,afrobeat
1DTljJvfLMNDhbUgy3Jbmt,Mulatu Astatke,Sketches of Ethiopia (Bonus Track Version),Hager Fiker,17,368546,False,0.677,0.684,10,-12.91,0,0.0504,0.953,0.884,0.0885,0.948,92.185,4,afrobeat
20YRsH03UqJH37NLydGdgo,Tony Allen,Lagos No Shaking,Ise Nla,18,319533,False,0.774,0.907,0,-9.914,1,0.04,0.304,0.064,0.136,0.962,110.0,4,afrobeat
4ZejXkTaVyw3KffEcS86ix,Jorge Drexler,Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Tatuaje,18,301413,False,0.532,0.571,9,-7.792,1,0.0282,0.6,0.0955,0.341,0.215,79.529,4,afrobeat
3HXwqoy1n9IEJVEnL6CC1E,Hugh Masekela,Hope,Marketplace,18,331040,False,0.696,0.249,5,-17.176,1,0.0559,0.678,1.56e-05,0.472,0.558,92.286,4,afrobeat
6Pwk5rWWIkBgwkl62lXjBp,Bacao Rhythm & Steel Band,55,Tender Trap,17,213631,False,0.69,0.707,0,-3.826,1,0.0986,0.16,0.773,0.0373,0.746,94.275,4,afrobeat
6XuzaFblCTQdVoq4AY75kW,Calle 13,Calle 13 (Clean Version),Cabe-c-o,19,213253,False,0.733,0.732,11,-5.761,0,0.277,0.447,0.0,0.122,0.777,91.928,4,afrobeat
1aAnuZ5RNefagXxjdmu4FI,Orgone,The Killion Floor,It's What You Do,17,374853,False,0.746,0.811,7,-9.713,0,0.035,0.157,0.814,0.0703,0.914,109.133,4,afrobeat
00BHbc5GB5d35gsi8IsmZl,Jorge Drexler,Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),No te creas,17,231893,False,0.623,0.803,1,-5.523,0,0.0327,0.438,4.58e-05,0.165,0.645,126.61,4,afrobeat
5JT2sFsiVIlHOKABecgyR5,Nkumba System;Mamani Keïta,Paisano,Paisano,16,238201,False,0.66,0.717,7,-10.441,1,0.0559,0.407,4.44e-05,0.0536,0.964,165.259,3,afrobeat
7ss44maxHhYUu42IVmTafv,Rehmahz;Oba Reengy,"Sound of Life, Vol. 2",Manasseh,16,151354,False,0.631,0.602,1,-10.398,1,0.0451,0.486,0.177,0.601,0.25,102.08,4,afrobeat
0CDucx9lKxuCZplLXUz0iX,Buena Onda Reggae Club,Disco 2,Song for Rollins,16,219346,False,0.841,0.577,0,-7.544,1,0.0438,0.238,0.86,0.0571,0.843,90.522,4,afrobeat
4kUuWkPQiI7Zvt9Xlxphsf,A Mose;Marizu,Kullez Kid in Africa,Follow me,17,201069,False,0.506,0.621,4,-9.928,0,0.0623,0.326,0.000928,0.0977,0.761,97.109,4,afrobeat
5CeOXM45dY3PTpnouEtQr1,Juanafé;Los Celestinos,Parrilladas Vargas (Vol. II),Fiesta,17,220781,False,0.586,0.754,7,-8.357,1,0.108,0.284,0.0,0.951,0.814,156.831,3,afrobeat
3UzMktm3erzDU4Y4WFyo9G,Wganda Kenya,Palenque Palenque: Champeta Criolla & Afro Roots in Colombia 1975-91,Yoro,17,224426,False,0.797,0.69,11,-7.565,0,0.0511,0.0805,0.00972,0.0613,0.705,114.097,4,afrobeat
7cvpJTt2UAKaIFh2B1rE2u,Wganda Kenya,Diablos del Ritmo 1960-1985: The Colombian Melting Pot (Analog Africa No. 12),El Caterete,17,254720,False,0.55,0.921,2,-6.961,1,0.0496,0.377,2.37e-05,0.312,0.76,117.833,4,afrobeat
1lDELORqnHLLTe1bYmHLq7,Whitefield Brothers,Earthology,Safari Strut,46,199572,False,0.677,0.862,5,-5.016,1,0.0536,0.416,0.859,0.0967,0.902,109.965,4,afrobeat
7hfkHZYMlBdKfROLLrlRK8,Bacao Rhythm & Steel Band,Expansions,Look Out Baby (Here I Come) (Bonus Track),16,142353,False,0.64,0.984,7,-7.348,1,0.0556,0.123,0.705,0.107,0.775,113.508,4,afrobeat
2nnEMHhOYxkR35ceLJy7Eo,Los Amigos Invisibles,El Paradise,Goldmember,18,57786,False,0.583,0.954,10,-4.263,0,0.0426,0.0007,0.839,0.349,0.689,133.959,4,afrobeat
6HFBSlYkiVJsbln9bbbIN0,Antibalas,Talkatif,Hypocrite,16,306106,False,0.7,0.94,10,-6.782,0,0.0554,0.476,0.841,0.106,0.828,114.15,4,afrobeat
4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,TALKING IS HARD,Shut Up and Dance,83,199080,False,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,4,alt-rock
4xnB2yGAeXOuR3kJ9KTD3b,Red Hot Chili Peppers,Rock Brandneu,Nerve Flip,0,186148,False,0.386,0.936,8,-4.005,1,0.0701,0.0121,1.6e-05,0.266,0.418,176.366,4,alt-rock
5xUhs6dlfkcxZM8zq7riYF,Red Hot Chili Peppers,Tek It - New Noise,Black Summer,1,232412,False,0.417,0.682,1,-5.071,1,0.0295,0.0267,0.000669,0.109,0.351,105.542,4,alt-rock
47dUWyurHWefCpINwcvit2,Red Hot Chili Peppers,Pop Hits Now,Black Summer,0,232412,False,0.417,0.682,1,-5.071,1,0.0295,0.0267,0.000669,0.109,0.351,105.542,4,alt-rock
5SVYqPYpje5JDG2O969oz6,The Killers;Toni Halliday,Rock n Roll Christmas,A Great Big Sled,0,262586,False,0.532,0.872,0,-3.869,1,0.0636,0.00223,0.0,0.283,0.299,127.959,4,alt-rock
5HNau9WX6OmX2PcBn3n24r,Red Hot Chili Peppers,20's Rock,Black Summer,0,232412,False,0.417,0.682,1,-5.071,1,0.0295,0.0267,0.000669,0.109,0.351,105.542,4,alt-rock
5Q6fh8OEhBYepJaORz9lxe,The Neighbourhood;Syd,Daddy Issues (Remix) feat. Syd,Daddy Issues (Remix) feat. Syd,75,181186,False,0.623,0.533,10,-8.164,1,0.0653,0.245,0.00717,0.112,0.247,84.982,4,alt-rock
7yI7YDsXGrwUX8sFTXXnVV,Weezer,Los Clásicos del Pop 90s,Say It Ain't So,1,258825,False,0.635,0.551,3,-7.136,1,0.0354,0.00743,1.82e-05,0.07,0.451,151.779,4,alt-rock
48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,82,329733,False,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4,alt-rock
2Lkn3Of9JHY6RSA8c3omKT,3 Doors Down,Обратно в клас - rock,Here Without You,0,238560,False,0.556,0.545,10,-6.768,0,0.0255,0.0635,0.0,0.124,0.193,143.991,4,alt-rock
5aZ1TeiMuTKqqPhYIR5hu1,Counting Crows,Los Clásicos del Pop 90s,Mr. Jones,0,272733,False,0.571,0.836,0,-5.556,1,0.0371,0.194,4.09e-06,0.182,0.73,141.612,4,alt-rock
5UFr6YU5nIp1ra63Yusbp7,Yeah Yeah Yeahs;A-Trak,Twisted Halloween Hits,Heads Will Roll - A-Trak Remix,0,383893,False,0.738,0.607,8,-3.933,0,0.0845,0.00746,0.324,0.0699,0.78,131.982,4,alt-rock
3KKmCToTNy7Mnvkd9k0vVR,KALEO,Timeless Rock Hits,Way Down We Go,1,213706,False,0.492,0.506,10,-8.022,0,0.118,0.58,0.00032,0.104,0.338,163.522,4,alt-rock
34kHexFdmug6nYZzkz3hc0,Babasónicos,noches de lluvia,Como Eran Las Cosas,0,242520,False,0.696,0.448,8,-9.099,1,0.0333,0.452,2.43e-05,0.0904,0.569,95.004,4,alt-rock
1NaHqvYJ48wdyQZMkNnUUr,Pantera,Metal,Walk,0,315120,True,0.428,0.704,6,-8.018,0,0.0808,0.000156,0.00223,0.0933,0.703,116.898,4,alt-rock
7MUd9iu6pW3KnLcz2NuMcs,Jimmy Eat World,Christmas Rock 2022,Last Christmas,0,267493,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,4,alt-rock
4CbKVDZkYKdv69I4bCaKUq,Skillet,Awake,Hero,72,186813,False,0.533,0.967,1,-2.543,1,0.0995,0.00791,0.0,0.336,0.782,142.018,4,alt-rock
3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,By the Way (Deluxe Edition),Can't Stop,82,269000,False,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,4,alt-rock
0X2rK2dB3aEGw1KOK0ioAL,Rob Zombie,Pumpkin Patch Hits,Dragula,0,222893,False,0.579,0.978,0,-5.327,0,0.0548,8.55e-05,0.000141,0.0955,0.558,125.073,4,alt-rock
2f14KQkkTTPbqjkBySHhwA,Royal Blood,20's Rock,Trouble's Coming,0,228400,False,0.767,0.694,1,-5.059,0,0.0384,0.0629,0.0,0.32,0.78,112.012,4,alt-rock
0JTDayhfakCBhqdaIj9dfx,Aleks Syntek,Halloween 2022 Pop Vol. 4,Sexo Pudor Y Lágrimas,0,236866,False,0.63,0.484,8,-7.25,1,0.0313,0.892,1.33e-06,0.154,0.502,147.882,4,alt-rock
5zLtABAGH8rxBXOyEgqCgl,Royal Blood,Timeless Rock Hits,Figure It Out,0,184053,False,0.657,0.817,0,-4.415,1,0.0554,0.262,0.00679,0.248,0.651,107.992,4,alt-rock
3eHYnUFpEZjnTQag1EVxHC,You Me At Six,Night People,Take on the World,40,271306,False,0.559,0.532,2,-6.461,1,0.0302,0.157,4.28e-06,0.0927,0.11,104.02,4,alt-rock
5gRcv46AMTrosmTOqrOV3Q,Nirvana,In Utero - 20th Anniversary Remaster,Dumb,75,151893,False,0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4,alt-rock
59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),Killing In The Name,80,313573,True,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,4,alt-rock
6Up545NUflOiXo8cEraH49,Lauren Daigle,Look Up Child,You Say,75,274693,False,0.494,0.632,5,-6.89,1,0.0342,0.682,0.0,0.0869,0.0797,147.873,4,alt-rock
63hVrWvNfJz10heZwTjCOy,Staind,Post-Millennial Noise,Epiphany,0,256133,False,0.559,0.487,6,-9.349,1,0.0266,0.0333,0.0826,0.129,0.145,149.959,4,alt-rock
7pluJ15vmT0NZdX2lmIbBI,Third Eye Blind,Post-Millennial Noise,Deep Inside of You,0,250293,False,0.508,0.558,7,-6.605,1,0.0238,0.00351,4.18e-05,0.0822,0.16,81.599,4,alt-rock
5gRjZANENPGzKGrOsBIVUa,Bush,Post-Millennial Noise,Headful of Ghosts,0,261293,False,0.432,0.706,5,-5.061,1,0.0426,0.00108,0.0,0.378,0.29,136.981,4,alt-rock
7mULVp0DJrI2Nd6GesLvxn,Joy Division,Timeless Rock Hits,Love Will Tear Us Apart,0,204621,False,0.524,0.902,2,-8.662,1,0.0368,0.000989,0.695,0.137,0.907,146.833,4,alt-rock
04GunTYlMUoEnc5pwzQANm,Charly García,Rock x siempre,Yendo De La Cama Al Living,0,283760,False,0.659,0.433,7,-9.426,0,0.19,0.368,0.000312,0.13,0.572,80.115,4,alt-rock
4FxeY2UZeP3kpdBPbpGggN,The 1975,Being Funny In A Foreign Language,Wintering,70,165457,False,0.643,0.882,11,-5.431,1,0.0808,0.363,5.53e-05,0.28,0.941,159.996,4,alt-rock
2HegWuw33lBqopjopozt7N,Charlie Brown Jr.,Acústico (Ao Vivo),O Preço - Ao Vivo,51,193933,False,0.417,0.959,3,-5.853,0,0.154,0.0741,0.000243,0.764,0.522,82.771,4,alt-rock
60F6pgM6H6miNr5AmjxwjL,The Neighbourhood,Fallen Star,Fallen Star,70,224938,False,0.603,0.551,10,-6.259,0,0.0304,0.0696,0.0976,0.192,0.439,75.001,4,alt-rock
28DlaPydCnrs8NxYOnUPZ8,BLUE ENCOUNT,Q.E.D,ポラリス,65,224213,False,0.534,0.941,8,-2.561,1,0.077,0.00204,0.00615,0.102,0.573,95.008,4,alt-rock
2Kt1XplPBQBsDKQDa6TssB,The Neighbourhood,I Love You.,Flawless,70,246493,True,0.568,0.871,0,-3.453,1,0.0308,0.0553,0.51,0.303,0.374,119.99,4,alt-rock
0W7KIc2GSB9suYQAaMZ9rF,Casting Crowns;Matthew West,Only Jesus,Nobody (feat. Matthew West),67,206400,False,0.561,0.717,8,-5.72,1,0.0381,0.458,0.0,0.138,0.455,79.993,4,alt-rock
1qUHD9oPIMFHKpR12NY2KC,Thousand Foot Krutch,The End Is Where We Begin,War of Change,67,231665,False,0.531,0.887,5,-4.417,0,0.0329,0.00261,0.000512,0.0657,0.626,104.055,4,alt-rock
0jOSpB2zK2O0SNxj8ZT5lp,Chris Tomlin,How Great Is Our God: The Essential Collection,How Great Is Our God,64,305426,False,0.318,0.573,1,-5.653,1,0.0324,0.107,0.0,0.0854,0.0765,156.054,4,alt-rock
0wMGxaOeu5zZfbx3gWctMx,Los Abuelos De La Nada,Rock x siempre,Mil Horas,0,165186,False,0.706,0.474,7,-8.55,0,0.0598,0.242,0.0,0.0789,0.545,99.776,4,alt-rock
6VQW8Ye28Crwz90BIexsrF,Bersuit Vergarabat,Triste Hora,Vuelos,0,264586,False,0.423,0.493,2,-9.569,0,0.0374,0.1,5.95e-06,0.0797,0.522,167.708,4,alt-rock
